data,ora,pun_eur_mwh
2020-09-02,19,61.12
2020-09-02,20,69.83
2020-09-02,21,67.25
2020-09-02,22,57.28
2020-09-02,23,51.53
2020-09-02,24,45.01
2020-09-03,1,44.86
2020-09-03,2,41.30
2020-09-03,3,39.13
2020-09-03,4,37.25
2020-09-03,5,36.75
2020-09-03,6,39.14
2020-09-03,7,49.12
2020-09-03,8,55.43
2020-09-03,9,59.06
2020-09-03,10,53.26
2020-09-03,11,48.05
2020-09-03,12,47.74
2020-09-03,13,45.39
2020-09-03,14,44.25
2020-09-03,15,44.21
2020-09-03,16,42.64
2020-09-03,17,43.02
2020-09-03,18,46.11
2020-09-03,19,51.34
2020-09-03,20,61.44
2020-09-03,21,63.83
2020-09-03,22,54.54
2020-09-03,23,49.98
2020-09-03,24,44.34
2020-09-04,1,43.98
2020-09-04,2,39.06
2020-09-04,3,37.20
2020-09-04,4,38.06
2020-09-04,5,38.06
2020-09-04,6,38.88
2020-09-04,7,42.93
2020-09-04,8,48.07
2020-09-04,9,52.13
2020-09-04,10,50.33
2020-09-04,11,50.49
2020-09-04,12,49.09
2020-09-04,13,42.97
2020-09-04,14,41.95
2020-09-04,15,41.98
2020-09-04,16,40.04
2020-09-04,17,40.46
2020-09-04,18,45.78
2020-09-04,19,49.34
2020-09-04,20,53.82
2020-09-04,21,56.78
2020-09-04,22,52.67
2020-09-04,23,46.45
2020-09-04,24,42.17
2020-09-05,1,40.01
2020-09-05,2,36.96
2020-09-05,3,35.37
2020-09-05,4,35.05
2020-09-05,5,34.99
2020-09-05,6,35.37
2020-09-05,7,38.01
2020-09-05,8,39.14
2020-09-05,9,38.97
2020-09-05,10,37.55
2020-09-05,11,35.71
2020-09-05,12,34.91
2020-09-05,13,35.60
2020-09-05,14,34.89
2020-09-05,15,33.23
2020-09-05,16,30.50
2020-09-05,17,34.89
2020-09-05,18,37.95
2020-09-05,19,41.55
2020-09-05,20,48.80
2020-09-05,21,50.61
2020-09-05,22,45.62
2020-09-05,23,42.13
2020-09-05,24,38.66
2020-09-06,1,39.11
2020-09-06,2,39.73
2020-09-06,3,35.89
2020-09-06,4,35.55
2020-09-06,5,35.07
2020-09-06,6,35.85
2020-09-06,7,36.63
2020-09-06,8,34.22
2020-09-06,9,33.43
2020-09-06,10,33.20
2020-09-06,11,32.19
2020-09-06,12,34.27
2020-09-06,13,34.10
2020-09-06,14,30.70
2020-09-06,15,30.28
2020-09-06,16,30.73
2020-09-06,17,32.40
2020-09-06,18,35.96
2020-09-06,19,43.25
2020-09-06,20,49.70
2020-09-06,21,52.77
2020-09-06,22,50.40
2020-09-06,23,45.81
2020-09-06,24,40.07
2020-09-07,1,40.34
2020-09-07,2,35.50
2020-09-07,3,35.66
2020-09-07,4,35.26
2020-09-07,5,35.50
2020-09-07,6,41.11
2020-09-07,7,46.58
2020-09-07,8,58.39
2020-09-07,9,65.97
2020-09-07,10,56.46
2020-09-07,11,51.95
2020-09-07,12,49.73
2020-09-07,13,47.99
2020-09-07,14,45.10
2020-09-07,15,44.30
2020-09-07,16,47.74
2020-09-07,17,50.22
2020-09-07,18,49.96
2020-09-07,19,55.93
2020-09-07,20,63.79
2020-09-07,21,62.11
2020-09-07,22,53.26
2020-09-07,23,47.27
2020-09-07,24,41.69
2020-09-08,1,43.48
2020-09-08,2,43.47
2020-09-08,3,39.55
2020-09-08,4,37.71
2020-09-08,5,38.08
2020-09-08,6,40.87
2020-09-08,7,45.02
2020-09-08,8,50.94
2020-09-08,9,51.17
2020-09-08,10,49.81
2020-09-08,11,48.60
2020-09-08,12,49.75
2020-09-08,13,45.15
2020-09-08,14,45.04
2020-09-08,15,47.37
2020-09-08,16,45.57
2020-09-08,17,46.59
2020-09-08,18,49.76
2020-09-08,19,57.25
2020-09-08,20,69.32
2020-09-08,21,67.45
2020-09-08,22,54.29
2020-09-08,23,51.42
2020-09-08,24,45.61
2020-09-09,1,44.76
2020-09-09,2,39.39
2020-09-09,3,39.58
2020-09-09,4,38.50
2020-09-09,5,38.90
2020-09-09,6,38.35
2020-09-09,7,48.44
2020-09-09,8,54.30
2020-09-09,9,55.92
2020-09-09,10,55.90
2020-09-09,11,52.29
2020-09-09,12,50.83
2020-09-09,13,50.51
2020-09-09,14,50.08
2020-09-09,15,50.16
2020-09-09,16,51.42
2020-09-09,17,53.33
2020-09-09,18,55.04
2020-09-09,19,66.12
2020-09-09,20,65.62
2020-09-09,21,66.23
2020-09-09,22,55.44
2020-09-09,23,54.28
2020-09-09,24,46.14
2020-09-10,1,44.11
2020-09-10,2,43.29
2020-09-10,3,41.07
2020-09-10,4,40.44
2020-09-10,5,39.00
2020-09-10,6,41.91
2020-09-10,7,48.53
2020-09-10,8,53.05
2020-09-10,9,59.30
2020-09-10,10,63.06
2020-09-10,11,53.57
2020-09-10,12,52.14
2020-09-10,13,48.84
2020-09-10,14,47.25
2020-09-10,15,46.89
2020-09-10,16,47.46
2020-09-10,17,52.03
2020-09-10,18,55.99
2020-09-10,19,66.86
2020-09-10,20,78.10
2020-09-10,21,75.80
2020-09-10,22,59.07
2020-09-10,23,52.05
2020-09-10,24,45.62
2020-09-11,1,46.57
2020-09-11,2,43.39
2020-09-11,3,40.40
2020-09-11,4,39.98
2020-09-11,5,37.98
2020-09-11,6,41.81
2020-09-11,7,53.57
2020-09-11,8,62.34
2020-09-11,9,69.58
2020-09-11,10,67.46
2020-09-11,11,66.06
2020-09-11,12,60.93
2020-09-11,13,58.76
2020-09-11,14,55.69
2020-09-11,15,57.67
2020-09-11,16,65.77
2020-09-11,17,65.63
2020-09-11,18,64.71
2020-09-11,19,65.06
2020-09-11,20,70.90
2020-09-11,21,69.97
2020-09-11,22,59.21
2020-09-11,23,52.24
2020-09-11,24,48.26
2020-09-12,1,46.82
2020-09-12,2,42.53
2020-09-12,3,41.07
2020-09-12,4,38.73
2020-09-12,5,38.05
2020-09-12,6,38.21
2020-09-12,7,40.71
2020-09-12,8,40.86
2020-09-12,9,40.70
2020-09-12,10,40.37
2020-09-12,11,40.24
2020-09-12,12,37.35
2020-09-12,13,38.05
2020-09-12,14,37.72
2020-09-12,15,36.72
2020-09-12,16,36.76
2020-09-12,17,38.35
2020-09-12,18,40.69
2020-09-12,19,47.56
2020-09-12,20,52.60
2020-09-12,21,55.75
2020-09-12,22,49.58
2020-09-12,23,44.16
2020-09-12,24,40.08
2020-09-13,1,40.50
2020-09-13,2,39.53
2020-09-13,3,35.13
2020-09-13,4,34.65
2020-09-13,5,36.65
2020-09-13,6,36.78
2020-09-13,7,36.74
2020-09-13,8,33.31
2020-09-13,9,32.08
2020-09-13,10,31.05
2020-09-13,11,31.15
2020-09-13,12,32.00
2020-09-13,13,33.14
2020-09-13,14,32.26
2020-09-13,15,30.54
2020-09-13,16,30.45
2020-09-13,17,30.92
2020-09-13,18,37.03
2020-09-13,19,41.25
2020-09-13,20,50.88
2020-09-13,21,53.14
2020-09-13,22,50.42
2020-09-13,23,44.54
2020-09-13,24,41.06
2020-09-14,1,39.80
2020-09-14,2,38.81
2020-09-14,3,32.90
2020-09-14,4,32.35
2020-09-14,5,32.32
2020-09-14,6,37.67
2020-09-14,7,50.00
2020-09-14,8,58.37
2020-09-14,9,63.30
2020-09-14,10,56.70
2020-09-14,11,53.84
2020-09-14,12,51.21
2020-09-14,13,52.09
2020-09-14,14,50.06
2020-09-14,15,55.22
2020-09-14,16,54.19
2020-09-14,17,55.96
2020-09-14,18,68.64
2020-09-14,19,76.63
2020-09-14,20,85.61
2020-09-14,21,85.65
2020-09-14,22,68.75
2020-09-14,23,57.25
2020-09-14,24,50.35
2020-09-15,1,47.26
2020-09-15,2,43.67
2020-09-15,3,41.89
2020-09-15,4,40.54
2020-09-15,5,40.48
2020-09-15,6,44.07
2020-09-15,7,55.58
2020-09-15,8,75.37
2020-09-15,9,83.80
2020-09-15,10,77.80
2020-09-15,11,70.37
2020-09-15,12,64.42
2020-09-15,13,59.55
2020-09-15,14,65.18
2020-09-15,15,64.50
2020-09-15,16,67.56
2020-09-15,17,70.82
2020-09-15,18,83.99
2020-09-15,19,105.00
2020-09-15,20,162.57
2020-09-15,21,148.18
2020-09-15,22,79.36
2020-09-15,23,66.05
2020-09-15,24,53.60
2020-09-16,1,52.11
2020-09-16,2,48.51
2020-09-16,3,47.36
2020-09-16,4,44.38
2020-09-16,5,44.33
2020-09-16,6,48.30
2020-09-16,7,61.21
2020-09-16,8,75.08
2020-09-16,9,81.48
2020-09-16,10,74.94
2020-09-16,11,66.30
2020-09-16,12,59.42
2020-09-16,13,55.79
2020-09-16,14,55.71
2020-09-16,15,58.95
2020-09-16,16,55.52
2020-09-16,17,59.30
2020-09-16,18,61.15
2020-09-16,19,70.56
2020-09-16,20,76.63
2020-09-16,21,76.42
2020-09-16,22,58.03
2020-09-16,23,50.47
2020-09-16,24,46.55
2020-09-17,1,47.72
2020-09-17,2,43.55
2020-09-17,3,41.45
2020-09-17,4,37.86
2020-09-17,5,37.86
2020-09-17,6,38.52
2020-09-17,7,49.08
2020-09-17,8,58.64
2020-09-17,9,62.31
2020-09-17,10,57.22
2020-09-17,11,55.26
2020-09-17,12,52.91
2020-09-17,13,51.01
2020-09-17,14,50.04
2020-09-17,15,51.07
2020-09-17,16,51.15
2020-09-17,17,54.85
2020-09-17,18,57.89
2020-09-17,19,67.53
2020-09-17,20,79.24
2020-09-17,21,66.94
2020-09-17,22,54.95
2020-09-17,23,50.06
2020-09-17,24,44.37
2020-09-18,1,41.68
2020-09-18,2,37.62
2020-09-18,3,34.93
2020-09-18,4,34.51
2020-09-18,5,34.20
2020-09-18,6,36.90
2020-09-18,7,46.38
2020-09-18,8,54.56
2020-09-18,9,58.23
2020-09-18,10,53.23
2020-09-18,11,48.68
2020-09-18,12,46.95
2020-09-18,13,45.47
2020-09-18,14,43.46
2020-09-18,15,42.49
2020-09-18,16,44.39
2020-09-18,17,47.07
2020-09-18,18,49.23
2020-09-18,19,54.69
2020-09-18,20,59.01
2020-09-18,21,55.29
2020-09-18,22,49.90
2020-09-18,23,45.10
2020-09-18,24,42.84
2020-09-19,1,41.96
2020-09-19,2,40.37
2020-09-19,3,37.58
2020-09-19,4,35.29
2020-09-19,5,34.72
2020-09-19,6,36.16
2020-09-19,7,38.24
2020-09-19,8,41.78
2020-09-19,9,42.59
2020-09-19,10,43.23
2020-09-19,11,43.16
2020-09-19,12,42.43
2020-09-19,13,41.18
2020-09-19,14,39.22
2020-09-19,15,38.12
2020-09-19,16,37.81
2020-09-19,17,39.34
2020-09-19,18,43.79
2020-09-19,19,50.03
2020-09-19,20,54.59
2020-09-19,21,54.93
2020-09-19,22,47.99
2020-09-19,23,44.27
2020-09-19,24,42.76
2020-09-20,1,43.77
2020-09-20,2,41.63
2020-09-20,3,40.83
2020-09-20,4,40.11
2020-09-20,5,39.68
2020-09-20,6,39.83
2020-09-20,7,40.13
2020-09-20,8,40.04
2020-09-20,9,38.50
2020-09-20,10,40.12
2020-09-20,11,37.77
2020-09-20,12,40.22
2020-09-20,13,39.66
2020-09-20,14,35.99
2020-09-20,15,36.45
2020-09-20,16,35.71
2020-09-20,17,37.70
2020-09-20,18,41.63
2020-09-20,19,48.70
2020-09-20,20,55.19
2020-09-20,21,55.71
2020-09-20,22,53.65
2020-09-20,23,48.62
2020-09-20,24,44.93
2020-09-21,1,40.60
2020-09-21,2,38.93
2020-09-21,3,38.92
2020-09-21,4,38.77
2020-09-21,5,38.78
2020-09-21,6,44.62
2020-09-21,7,55.22
2020-09-21,8,73.21
2020-09-21,9,73.87
2020-09-21,10,72.80
2020-09-21,11,66.26
2020-09-21,12,67.47
2020-09-21,13,64.16
2020-09-21,14,57.49
2020-09-21,15,56.59
2020-09-21,16,54.19
2020-09-21,17,57.69
2020-09-21,18,66.20
2020-09-21,19,76.15
2020-09-21,20,85.83
2020-09-21,21,85.86
2020-09-21,22,65.45
2020-09-21,23,59.98
2020-09-21,24,52.21
2020-09-22,1,49.59
2020-09-22,2,45.38
2020-09-22,3,44.02
2020-09-22,4,42.76
2020-09-22,5,42.73
2020-09-22,6,46.36
2020-09-22,7,54.76
2020-09-22,8,73.55
2020-09-22,9,73.74
2020-09-22,10,70.74
2020-09-22,11,59.72
2020-09-22,12,62.34
2020-09-22,13,55.70
2020-09-22,14,52.89
2020-09-22,15,53.92
2020-09-22,16,54.77
2020-09-22,17,56.71
2020-09-22,18,60.46
2020-09-22,19,72.06
2020-09-22,20,84.92
2020-09-22,21,72.35
2020-09-22,22,58.56
2020-09-22,23,52.99
2020-09-22,24,49.38
2020-09-23,1,46.11
2020-09-23,2,43.48
2020-09-23,3,42.27
2020-09-23,4,41.26
2020-09-23,5,41.02
2020-09-23,6,44.37
2020-09-23,7,51.99
2020-09-23,8,55.02
2020-09-23,9,60.90
2020-09-23,10,59.56
2020-09-23,11,57.89
2020-09-23,12,58.34
2020-09-23,13,54.64
2020-09-23,14,51.53
2020-09-23,15,51.57
2020-09-23,16,51.50
2020-09-23,17,52.56
2020-09-23,18,55.12
2020-09-23,19,58.99
2020-09-23,20,63.87
2020-09-23,21,57.37
2020-09-23,22,54.68
2020-09-23,23,48.98
2020-09-23,24,43.42
2020-09-24,1,42.08
2020-09-24,2,40.15
2020-09-24,3,38.19
2020-09-24,4,37.68
2020-09-24,5,37.49
2020-09-24,6,40.66
2020-09-24,7,51.90
2020-09-24,8,53.87
2020-09-24,9,54.73
2020-09-24,10,54.58
2020-09-24,11,51.89
2020-09-24,12,51.70
2020-09-24,13,48.21
2020-09-24,14,49.20
2020-09-24,15,49.58
2020-09-24,16,50.94
2020-09-24,17,52.87
2020-09-24,18,52.20
2020-09-24,19,57.02
2020-09-24,20,70.10
2020-09-24,21,58.34
2020-09-24,22,51.53
2020-09-24,23,46.13
2020-09-24,24,41.94
2020-09-25,1,42.00
2020-09-25,2,38.17
2020-09-25,3,34.74
2020-09-25,4,35.52
2020-09-25,5,35.30
2020-09-25,6,39.49
2020-09-25,7,44.07
2020-09-25,8,53.82
2020-09-25,9,65.81
2020-09-25,10,67.46
2020-09-25,11,61.16
2020-09-25,12,59.89
2020-09-25,13,50.96
2020-09-25,14,49.08
2020-09-25,15,50.16
2020-09-25,16,53.29
2020-09-25,17,55.18
2020-09-25,18,51.28
2020-09-25,19,53.04
2020-09-25,20,61.83
2020-09-25,21,53.59
2020-09-25,22,48.22
2020-09-25,23,42.08
2020-09-25,24,36.95
2020-09-26,1,34.01
2020-09-26,2,30.71
2020-09-26,3,27.63
2020-09-26,4,25.12
2020-09-26,5,24.10
2020-09-26,6,27.56
2020-09-26,7,32.13
2020-09-26,8,34.50
2020-09-26,9,37.21
2020-09-26,10,40.21
2020-09-26,11,36.71
2020-09-26,12,34.68
2020-09-26,13,30.86
2020-09-26,14,28.87
2020-09-26,15,26.11
2020-09-26,16,25.37
2020-09-26,17,29.18
2020-09-26,18,34.46
2020-09-26,19,41.25
2020-09-26,20,48.35
2020-09-26,21,43.85
2020-09-26,22,39.40
2020-09-26,23,38.08
2020-09-26,24,36.42
2020-09-27,1,33.81
2020-09-27,2,29.79
2020-09-27,3,27.98
2020-09-27,4,27.97
2020-09-27,5,27.11
2020-09-27,6,28.22
2020-09-27,7,33.63
2020-09-27,8,32.73
2020-09-27,9,33.62
2020-09-27,10,35.79
2020-09-27,11,34.20
2020-09-27,12,29.95
2020-09-27,13,31.16
2020-09-27,14,27.49
2020-09-27,15,27.25
2020-09-27,16,27.22
2020-09-27,17,31.59
2020-09-27,18,38.05
2020-09-27,19,45.97
2020-09-27,20,52.62
2020-09-27,21,51.04
2020-09-27,22,48.10
2020-09-27,23,44.14
2020-09-27,24,39.89
2020-09-28,1,34.29
2020-09-28,2,31.90
2020-09-28,3,30.68
2020-09-28,4,29.89
2020-09-28,5,30.04
2020-09-28,6,32.82
2020-09-28,7,49.08
2020-09-28,8,57.21
2020-09-28,9,60.73
2020-09-28,10,58.06
2020-09-28,11,52.74
2020-09-28,12,50.78
2020-09-28,13,47.20
2020-09-28,14,45.41
2020-09-28,15,44.17
2020-09-28,16,46.34
2020-09-28,17,48.45
2020-09-28,18,54.08
2020-09-28,19,59.95
2020-09-28,20,77.86
2020-09-28,21,59.68
2020-09-28,22,54.28
2020-09-28,23,48.55
2020-09-28,24,41.37
2020-09-29,1,40.29
2020-09-29,2,38.87
2020-09-29,3,36.92
2020-09-29,4,34.79
2020-09-29,5,36.48
2020-09-29,6,39.51
2020-09-29,7,51.58
2020-09-29,8,68.68
2020-09-29,9,73.69
2020-09-29,10,69.09
2020-09-29,11,60.06
2020-09-29,12,57.00
2020-09-29,13,48.73
2020-09-29,14,48.12
2020-09-29,15,52.07
2020-09-29,16,53.00
2020-09-29,17,57.67
2020-09-29,18,63.67
2020-09-29,19,74.33
2020-09-29,20,84.35
2020-09-29,21,73.85
2020-09-29,22,59.19
2020-09-29,23,53.67
2020-09-29,24,47.25
2020-09-30,1,47.39
2020-09-30,2,44.97
2020-09-30,3,43.23
2020-09-30,4,39.56
2020-09-30,5,39.32
2020-09-30,6,43.14
2020-09-30,7,52.14
2020-09-30,8,63.53
2020-09-30,9,73.38
2020-09-30,10,66.74
2020-09-30,11,56.32
2020-09-30,12,53.91
2020-09-30,13,50.94
2020-09-30,14,48.27
2020-09-30,15,46.01
2020-09-30,16,46.16
2020-09-30,17,50.91
2020-09-30,18,55.78
2020-09-30,19,60.31
2020-09-30,20,73.11
2020-09-30,21,55.82
2020-09-30,22,50.84
2020-09-30,23,44.47
2020-09-30,24,40.31
2020-10-01,1,38.70
2020-10-01,2,35.40
2020-10-01,3,34.45
2020-10-01,4,33.00
2020-10-01,5,31.10
2020-10-01,6,35.50
2020-10-01,7,45.67
2020-10-01,8,52.35
2020-10-01,9,57.17
2020-10-01,10,54.00
2020-10-01,11,53.18
2020-10-01,12,50.00
2020-10-01,13,45.65
2020-10-01,14,44.36
2020-10-01,15,43.47
2020-10-01,16,43.29
2020-10-01,17,46.00
2020-10-01,18,50.01
2020-10-01,19,53.40
2020-10-01,20,62.73
2020-10-01,21,56.39
2020-10-01,22,48.82
2020-10-01,23,44.30
2020-10-01,24,39.95
2020-10-02,1,39.20
2020-10-02,2,36.15
2020-10-02,3,35.67
2020-10-02,4,33.60
2020-10-02,5,34.71
2020-10-02,6,37.00
2020-10-02,7,48.00
2020-10-02,8,51.65
2020-10-02,9,54.28
2020-10-02,10,51.98
2020-10-02,11,47.35
2020-10-02,12,45.51
2020-10-02,13,41.16
2020-10-02,14,75.09
2020-10-02,15,34.26
2020-10-02,16,38.94
2020-10-02,17,41.37
2020-10-02,18,42.10
2020-10-02,19,47.07
2020-10-02,20,52.06
2020-10-02,21,43.30
2020-10-02,22,41.37
2020-10-02,23,38.89
2020-10-02,24,36.22
2020-10-03,1,34.01
2020-10-03,2,31.39
2020-10-03,3,30.00
2020-10-03,4,25.99
2020-10-03,5,20.38
2020-10-03,6,23.54
2020-10-03,7,30.60
2020-10-03,8,32.06
2020-10-03,9,33.77
2020-10-03,10,38.68
2020-10-03,11,39.72
2020-10-03,12,37.41
2020-10-03,13,32.65
2020-10-03,14,24.80
2020-10-03,15,18.63
2020-10-03,16,20.84
2020-10-03,17,28.49
2020-10-03,18,33.27
2020-10-03,19,39.64
2020-10-03,20,49.86
2020-10-03,21,41.33
2020-10-03,22,34.80
2020-10-03,23,33.27
2020-10-03,24,31.25
2020-10-04,1,27.00
2020-10-04,2,17.75
2020-10-04,3,14.44
2020-10-04,4,7.58
2020-10-04,5,5.32
2020-10-04,6,5.81
2020-10-04,7,19.99
2020-10-04,8,17.56
2020-10-04,9,18.35
2020-10-04,10,19.59
2020-10-04,11,15.44
2020-10-04,12,11.75
2020-10-04,13,9.97
2020-10-04,14,8.00
2020-10-04,15,4.90
2020-10-04,16,4.90
2020-10-04,17,8.00
2020-10-04,18,30.14
2020-10-04,19,40.14
2020-10-04,20,50.07
2020-10-04,21,47.02
2020-10-04,22,35.70
2020-10-04,23,32.55
2020-10-04,24,28.78
2020-10-05,1,22.04
2020-10-05,2,11.88
2020-10-05,3,6.71
2020-10-05,4,6.23
2020-10-05,5,8.00
2020-10-05,6,20.00
2020-10-05,7,35.07
2020-10-05,8,44.74
2020-10-05,9,50.51
2020-10-05,10,49.31
2020-10-05,11,43.10
2020-10-05,12,39.83
2020-10-05,13,38.06
2020-10-05,14,36.32
2020-10-05,15,39.91
2020-10-05,16,43.10
2020-10-05,17,46.71
2020-10-05,18,49.56
2020-10-05,19,51.75
2020-10-05,20,56.21
2020-10-05,21,54.69
2020-10-05,22,45.95
2020-10-05,23,40.31
2020-10-05,24,34.10
2020-10-06,1,38.46
2020-10-06,2,33.52
2020-10-06,3,25.29
2020-10-06,4,29.01
2020-10-06,5,29.11
2020-10-06,6,39.41
2020-10-06,7,47.09
2020-10-06,8,48.17
2020-10-06,9,51.32
2020-10-06,10,51.73
2020-10-06,11,45.58
2020-10-06,12,42.90
2020-10-06,13,39.29
2020-10-06,14,35.75
2020-10-06,15,36.41
2020-10-06,16,37.24
2020-10-06,17,41.93
2020-10-06,18,44.76
2020-10-06,19,47.40
2020-10-06,20,55.20
2020-10-06,21,49.66
2020-10-06,22,44.36
2020-10-06,23,37.23
2020-10-06,24,32.90
2020-10-07,1,35.38
2020-10-07,2,26.79
2020-10-07,3,25.63
2020-10-07,4,18.58
2020-10-07,5,19.01
2020-10-07,6,28.52
2020-10-07,7,38.00
2020-10-07,8,48.74
2020-10-07,9,51.54
2020-10-07,10,49.52
2020-10-07,11,46.75
2020-10-07,12,44.85
2020-10-07,13,39.96
2020-10-07,14,37.36
2020-10-07,15,35.59
2020-10-07,16,36.96
2020-10-07,17,39.90
2020-10-07,18,41.11
2020-10-07,19,48.95
2020-10-07,20,63.75
2020-10-07,21,61.33
2020-10-07,22,46.77
2020-10-07,23,43.39
2020-10-07,24,36.69
2020-10-08,1,37.30
2020-10-08,2,31.69
2020-10-08,3,28.88
2020-10-08,4,24.11
2020-10-08,5,22.02
2020-10-08,6,26.80
2020-10-08,7,39.16
2020-10-08,8,49.12
2020-10-08,9,50.75
2020-10-08,10,46.94
2020-10-08,11,39.53
2020-10-08,12,34.34
2020-10-08,13,25.01
2020-10-08,14,23.76
2020-10-08,15,24.70
2020-10-08,16,34.06
2020-10-08,17,39.57
2020-10-08,18,44.79
2020-10-08,19,49.45
2020-10-08,20,65.48
2020-10-08,21,54.59
2020-10-08,22,46.38
2020-10-08,23,42.12
2020-10-08,24,39.77
2020-10-09,1,42.21
2020-10-09,2,40.29
2020-10-09,3,35.78
2020-10-09,4,34.78
2020-10-09,5,34.59
2020-10-09,6,39.35
2020-10-09,7,46.84
2020-10-09,8,53.67
2020-10-09,9,62.62
2020-10-09,10,58.03
2020-10-09,11,51.10
2020-10-09,12,47.90
2020-10-09,13,45.32
2020-10-09,14,43.23
2020-10-09,15,42.14
2020-10-09,16,45.88
2020-10-09,17,49.04
2020-10-09,18,50.59
2020-10-09,19,62.05
2020-10-09,20,63.06
2020-10-09,21,60.22
2020-10-09,22,47.99
2020-10-09,23,42.77
2020-10-09,24,39.98
2020-10-10,1,42.74
2020-10-10,2,39.47
2020-10-10,3,38.98
2020-10-10,4,36.49
2020-10-10,5,32.20
2020-10-10,6,34.84
2020-10-10,7,38.23
2020-10-10,8,43.74
2020-10-10,9,43.00
2020-10-10,10,49.58
2020-10-10,11,42.09
2020-10-10,12,33.58
2020-10-10,13,32.98
2020-10-10,14,29.49
2020-10-10,15,28.24
2020-10-10,16,28.52
2020-10-10,17,34.84
2020-10-10,18,41.49
2020-10-10,19,49.16
2020-10-10,20,58.09
2020-10-10,21,52.99
2020-10-10,22,40.55
2020-10-10,23,37.41
2020-10-10,24,34.40
2020-10-11,1,34.18
2020-10-11,2,31.74
2020-10-11,3,31.14
2020-10-11,4,30.61
2020-10-11,5,32.79
2020-10-11,6,29.19
2020-10-11,7,37.78
2020-10-11,8,37.20
2020-10-11,9,37.56
2020-10-11,10,34.00
2020-10-11,11,32.74
2020-10-11,12,33.67
2020-10-11,13,32.81
2020-10-11,14,28.98
2020-10-11,15,26.87
2020-10-11,16,27.21
2020-10-11,17,29.58
2020-10-11,18,33.60
2020-10-11,19,42.95
2020-10-11,20,51.49
2020-10-11,21,46.19
2020-10-11,22,41.44
2020-10-11,23,38.00
2020-10-11,24,33.63
2020-10-12,1,32.37
2020-10-12,2,35.85
2020-10-12,3,33.22
2020-10-12,4,36.78
2020-10-12,5,36.61
2020-10-12,6,36.31
2020-10-12,7,47.34
2020-10-12,8,54.28
2020-10-12,9,61.44
2020-10-12,10,63.60
2020-10-12,11,57.08
2020-10-12,12,53.15
2020-10-12,13,49.15
2020-10-12,14,46.90
2020-10-12,15,46.13
2020-10-12,16,46.62
2020-10-12,17,46.13
2020-10-12,18,54.00
2020-10-12,19,65.31
2020-10-12,20,78.68
2020-10-12,21,56.46
2020-10-12,22,48.22
2020-10-12,23,44.09
2020-10-12,24,38.42
2020-10-13,1,39.10
2020-10-13,2,38.44
2020-10-13,3,36.21
2020-10-13,4,35.46
2020-10-13,5,37.00
2020-10-13,6,39.44
2020-10-13,7,46.95
2020-10-13,8,57.80
2020-10-13,9,70.00
2020-10-13,10,61.08
2020-10-13,11,50.94
2020-10-13,12,46.82
2020-10-13,13,43.35
2020-10-13,14,41.34
2020-10-13,15,42.45
2020-10-13,16,43.20
2020-10-13,17,45.60
2020-10-13,18,50.70
2020-10-13,19,56.74
2020-10-13,20,71.40
2020-10-13,21,55.03
2020-10-13,22,47.41
2020-10-13,23,42.88
2020-10-13,24,39.76
2020-10-14,1,43.21
2020-10-14,2,43.55
2020-10-14,3,42.66
2020-10-14,4,42.21
2020-10-14,5,42.21
2020-10-14,6,44.47
2020-10-14,7,49.59
2020-10-14,8,58.75
2020-10-14,9,72.93
2020-10-14,10,69.62
2020-10-14,11,53.35
2020-10-14,12,49.65
2020-10-14,13,44.02
2020-10-14,14,43.82
2020-10-14,15,45.98
2020-10-14,16,49.74
2020-10-14,17,58.26
2020-10-14,18,61.00
2020-10-14,19,73.74
2020-10-14,20,77.50
2020-10-14,21,64.86
2020-10-14,22,52.00
2020-10-14,23,42.92
2020-10-14,24,41.56
2020-10-15,1,38.75
2020-10-15,2,35.28
2020-10-15,3,30.36
2020-10-15,4,28.41
2020-10-15,5,30.00
2020-10-15,6,32.30
2020-10-15,7,45.31
2020-10-15,8,50.82
2020-10-15,9,53.43
2020-10-15,10,57.15
2020-10-15,11,52.90
2020-10-15,12,47.69
2020-10-15,13,46.43
2020-10-15,14,43.36
2020-10-15,15,43.42
2020-10-15,16,44.46
2020-10-15,17,47.75
2020-10-15,18,49.18
2020-10-15,19,55.23
2020-10-15,20,63.78
2020-10-15,21,53.80
2020-10-15,22,49.37
2020-10-15,23,46.19
2020-10-15,24,42.55
2020-10-16,1,39.01
2020-10-16,2,35.91
2020-10-16,3,35.18
2020-10-16,4,34.10
2020-10-16,5,35.16
2020-10-16,6,36.67
2020-10-16,7,47.25
2020-10-16,8,57.29
2020-10-16,9,69.66
2020-10-16,10,64.02
2020-10-16,11,56.04
2020-10-16,12,51.40
2020-10-16,13,47.47
2020-10-16,14,44.85
2020-10-16,15,44.81
2020-10-16,16,45.68
2020-10-16,17,49.85
2020-10-16,18,52.86
2020-10-16,19,57.09
2020-10-16,20,67.63
2020-10-16,21,57.44
2020-10-16,22,53.25
2020-10-16,23,48.86
2020-10-16,24,47.20
2020-10-17,1,46.15
2020-10-17,2,43.44
2020-10-17,3,40.98
2020-10-17,4,39.82
2020-10-17,5,39.38
2020-10-17,6,40.93
2020-10-17,7,42.36
2020-10-17,8,48.85
2020-10-17,9,51.39
2020-10-17,10,50.55
2020-10-17,11,48.52
2020-10-17,12,44.27
2020-10-17,13,42.73
